Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
1968-05-02,12.2,3.3,0.0,2,5,1968,2.41
1968-05-03,12.2,3.3,0.0,3,5,1968,2.42
1968-05-04,10.0,5.6,10.4,4,5,1968,1.67
1968-05-05,12.8,6.1,0.0,5,5,1968,2.22
1968-05-06,16.7,6.1,0.0,6,5,1968,3.08
1968-05-07,9.4,4.4,0.0,7,5,1968,1.75
1968-05-08,11.1,2.2,0.0,8,5,1968,2.37
1968-05-09,11.7,1.7,0.0,9,5,1968,2.55
1968-05-10,12.2,7.2,0.0,10,5,1968,1.96
1968-05-11,15.6,4.4,0.0,11,5,1968,3.09
1968-05-12,11.7,4.4,14.7,12,5,1968,2.27
1968-05-13,17.8,5.0,0.0,13,5,1968,3.52
1968-05-14,12.8,5.0,0.0,14,5,1968,2.44
1968-05-15,17.8,5.0,0.0,15,5,1968,3.54
1968-05-16,17.8,5.0,0.0,16,5,1968,3.55
1968-05-17,7.2,5.0,29.7,17,5,1968,1.19
1968-05-18,10.0,4.4,0.0,18,5,1968,1.95
1968-05-19,7.8,5.6,20.6,19,5,1968,1.23
1968-05-20,8.3,5.6,8.4,20,5,1968,1.36
1968-05-21,10.6,5.0,3.0,21,5,1968,2.01
1968-05-22,15.0,5.0,0.0,22,5,1968,2.99
1968-05-23,12.2,2.2,0.0,23,5,1968,2.71
1968-05-24,13.3,5.6,0.0,24,5,1968,2.55
1968-05-25,14.4,3.9,0.5,25,5,1968,3.0
1968-05-26,10.6,3.3,4.8,26,5,1968,2.27
1968-05-27,12.8,3.9,0.0,27,5,1968,2.67
1968-05-28,14.4,3.3,0.0,28,5,1968,3.09
1968-05-29,16.1,3.3,0.0,29,5,1968,3.46
1968-05-30,15.6,7.8,6.4,30,5,1968,2.8
1968-05-31,14.4,8.3,0.0,31,5,1968,2.43
1968-06-01,20.0,8.3,0.0,1,6,1968,3.82
1968-06-02,17.2,7.8,1.0,2,6,1968,3.2
1968-06-03,12.2,8.3,6.9,3,6,1968,1.88
1968-06-04,16.7,8.9,0.0,4,6,1968,2.93
1968-06-05,17.2,8.3,0.0,5,6,1968,3.15
1968-06-06,21.7,10.0,0.0,6,6,1968,4.04
1968-06-07,21.1,10.0,4.6,7,6,1968,3.89
1968-06-08,16.7,8.3,0.0,8,6,1968,3.03
1968-06-09,16.1,7.8,4.3,9,6,1968,2.96
1968-06-10,14.4,5.0,0.0,10,6,1968,2.94
1968-06-11,16.1,3.3,0.0,11,6,1968,3.52
1968-06-12,18.3,11.7,2.5,12,6,1968,2.89
1968-06-13,18.3,10.6,50.8,13,6,1968,3.09
1968-06-14,18.9,10.0,0.5,14,6,1968,3.34
1968-06-15,17.2,10.0,0.0,15,6,1968,2.9
1968-06-16,18.3,9.4,0.0,16,6,1968,3.28
1968-06-17,16.1,10.6,19.3,17,6,1968,2.5
1968-06-18,14.4,8.9,9.9,18,6,1968,2.37
1968-06-19,17.8,7.8,0.0,19,6,1968,3.39
1968-06-20,17.2,8.3,9.7,20,6,1968,3.17
1968-06-21,12.8,7.8,0.0,21,6,1968,2.15
1968-06-22,17.2,8.3,0.5,22,6,1968,3.17
1968-06-23,15.6,10.0,2.0,23,6,1968,2.48
1968-06-24,16.7,7.8,4.6,24,6,1968,3.12
1968-06-25,16.7,10.6,16.5,25,6,1968,2.66
1968-06-26,16.1,10.0,2.3,26,6,1968,2.61
1968-06-27,20.0,11.7,0.0,27,6,1968,3.35
1968-06-28,13.3,10.0,48.8,28,6,1968,1.83
1968-06-29,13.3,8.9,0.0,29,6,1968,2.06
1968-06-30,18.3,10.6,0.0,30,6,1968,3.08
1968-07-01,23.3,11.1,0.0,1,7,1968,4.31
1968-07-02,22.2,13.9,0.0,2,7,1968,3.56
1968-07-03,23.9,12.8,0.8,3,7,1968,4.21
1968-07-04,21.1,12.2,3.8,4,7,1968,3.54
1968-07-05,18.3,10.0,2.0,5,7,1968,3.16
1968-07-06,22.2,9.4,0.0,6,7,1968,4.23
1968-07-07,15.6,10.6,0.0,7,7,1968,2.33
1968-07-08,19.4,12.8,0.0,8,7,1968,2.94
1968-07-09,19.4,12.2,0.0,9,7,1968,3.05
1968-07-10,20.0,13.9,0.0,10,7,1968,2.89
1968-07-11,24.4,13.9,0.0,11,7,1968,4.12
1968-07-12,22.2,11.1,0.0,12,7,1968,3.95
1968-07-13,21.1,10.6,0.0,13,7,1968,3.74
1968-07-14,22.2,11.7,0.0,14,7,1968,3.85
1968-07-15,18.3,14.4,0.0,15,7,1968,2.23
1968-07-16,23.3,15.0,0.0,16,7,1968,3.58
1968-07-17,30.0,13.9,0.0,17,7,1968,5.6
1968-07-18,24.4,13.9,0.0,18,7,1968,4.06
1968-07-19,21.1,15.6,0.0,19,7,1968,2.79
1968-07-20,22.2,15.6,4.3,20,7,1968,3.11
1968-07-21,22.2,12.2,0.0,21,7,1968,3.71
1968-07-22,23.9,11.7,0.0,22,7,1968,4.21
1968-07-23,18.3,11.7,0.0,23,7,1968,2.75
1968-07-24,24.4,10.6,0.8,24,7,1968,4.46
1968-07-25,22.8,13.3,0.0,25,7,1968,3.65
1968-07-26,21.1,10.0,0.0,26,7,1968,3.69
1968-07-27,20.6,10.6,0.0,27,7,1968,3.47
1968-07-28,21.1,12.8,0.0,28,7,1968,3.25
1968-07-29,20.6,10.0,0.0,29,7,1968,3.53
1968-07-30,18.9,8.9,0.0,30,7,1968,3.26
1968-07-31,19.4,8.9,0.0,31,7,1968,3.37
1968-08-01,21.7,15.0,0.0,1,8,1968,2.96
1968-08-02,19.4,12.2,22.9,2,8,1968,2.85
1968-08-03,19.4,14.4,0.0,3,8,1968,2.42
1968-08-04,18.9,12.2,0.0,4,8,1968,2.7
1968-08-05,22.8,11.1,0.0,5,8,1968,3.82
1968-08-06,22.2,9.4,1.8,6,8,1968,3.88
1968-08-07,19.4,13.3,0.0,7,8,1968,2.6
1968-08-08,23.3,12.8,0.0,8,8,1968,3.66
1968-08-09,20.0,13.9,7.9,9,8,1968,2.62
1968-08-10,18.3,13.3,4.3,10,8,1968,2.27
1968-08-11,17.8,8.9,0.3,11,8,1968,2.85
1968-08-12,18.3,7.8,0.0,12,8,1968,3.09
1968-08-13,22.8,10.6,0.0,13,8,1968,3.75
1968-08-14,20.6,13.9,0.0,14,8,1968,2.71
1968-08-15,16.7,13.3,0.0,15,8,1968,1.78
1968-08-16,18.3,11.7,0.0,16,8,1968,2.49
1968-08-17,20.0,9.4,0.8,17,8,1968,3.19
1968-08-18,16.7,10.0,0.0,18,8,1968,2.35
1968-08-19,17.8,8.3,0.0,19,8,1968,2.81
1968-08-20,19.4,9.4,18.8,20,8,1968,3.01
1968-08-21,21.1,12.8,0.0,21,8,1968,2.9
1968-08-22,17.8,10.6,0.0,22,8,1968,2.46
1968-08-23,20.0,9.4,0.0,23,8,1968,3.08
1968-08-24,20.0,10.0,0.0,24,8,1968,2.99
1968-08-25,18.9,14.4,0.0,25,8,1968,2.03
1968-08-26,20.0,12.8,0.0,26,8,1968,2.56
1968-08-27,21.7,10.0,0.0,27,8,1968,3.3
1968-08-28,20.6,9.4,0.0,28,8,1968,3.11
1968-08-29,18.9,9.4,0.0,29,8,1968,2.74
1968-08-30,21.1,11.7,0.0,30,8,1968,2.9
1968-08-31,17.2,11.1,0.0,31,8,1968,2.12
1968-09-01,18.9,11.1,0.0,1,9,1968,2.47
1968-09-02,22.8,11.1,0.0,2,9,1968,3.28
1968-09-03,20.6,11.7,4.1,3,9,1968,2.71
1968-09-04,19.4,12.8,0.0,4,9,1968,2.28
1968-09-05,18.9,8.9,0.0,5,9,1968,2.67
1968-09-06,19.4,8.9,0.0,6,9,1968,2.75
1968-09-07,18.3,11.7,0.8,7,9,1968,2.15
1968-09-08,18.3,13.9,5.1,8,9,1968,1.79
1968-09-09,18.3,14.4,2.0,9,9,1968,1.68
1968-09-10,21.7,12.8,0.0,10,9,1968,2.66
1968-09-11,22.2,12.8,11.7,11,9,1968,2.74
1968-09-12,19.4,10.6,0.0,12,9,1968,2.43
1968-09-13,14.4,8.9,1.8,13,9,1968,1.67
1968-09-14,13.3,8.3,0.0,14,9,1968,1.53
1968-09-15,15.6,6.1,0.0,15,9,1968,2.17
1968-09-16,18.3,5.6,0.0,16,9,1968,2.66
1968-09-17,25.0,5.6,0.0,17,9,1968,3.84
1968-09-18,23.9,10.6,0.0,18,9,1968,3.17
1968-09-19,27.2,11.7,0.0,19,9,1968,3.67
1968-09-20,22.8,11.7,0.0,20,9,1968,2.79
1968-09-21,22.2,12.2,0.0,21,9,1968,2.6
1968-09-22,19.4,11.7,0.0,22,9,1968,2.1
1968-09-23,18.9,11.1,0.0,23,9,1968,2.06
1968-09-24,17.8,11.1,0.0,24,9,1968,1.85
1968-09-25,16.7,11.7,0.0,25,9,1968,1.55
1968-09-26,17.8,15.0,5.1,26,9,1968,1.24
1968-09-27,16.7,12.2,12.4,27,9,1968,1.45
1968-09-28,15.6,9.4,0.0,28,9,1968,1.6
1968-09-29,13.9,9.4,0.0,29,9,1968,1.3
1968-09-30,13.3,8.3,0.0,30,9,1968,1.32
1968-10-01,17.8,9.4,0.0,1,10,1968,1.91
1968-10-02,20.6,13.3,0.0,2,10,1968,1.94
1968-10-03,21.7,14.4,0.0,3,10,1968,1.99
1968-10-04,17.8,9.4,14.2,4,10,1968,1.86
1968-10-05,12.8,5.6,0.0,5,10,1968,1.45
1968-10-06,10.0,6.1,0.0,6,10,1968,0.99
1968-10-07,12.2,6.7,5.3,7,10,1968,1.23
1968-10-08,13.9,3.9,2.3,8,10,1968,1.69
1968-10-09,15.6,5.0,0.0,9,10,1968,1.82
1968-10-10,15.0,5.6,0.0,10,10,1968,1.67
1968-10-11,16.1,2.8,0.0,11,10,1968,2.01
1968-10-12,16.1,8.9,0.0,12,10,1968,1.51
1968-10-13,15.6,5.6,0.0,13,10,1968,1.7
1968-10-14,14.4,5.6,0.0,14,10,1968,1.53
1968-10-15,15.6,5.0,0.0,15,10,1968,1.71
1968-10-16,17.2,12.2,0.0,16,10,1968,1.27
1968-10-17,23.3,13.3,0.0,17,10,1968,2.09
1968-10-18,19.4,12.2,0.0,18,10,1968,1.58
1968-10-19,16.1,10.6,0.0,19,10,1968,1.24
1968-10-20,15.0,10.6,17.0,20,10,1968,1.07
1968-10-21,11.7,6.7,33.5,21,10,1968,1.0
1968-10-22,11.7,6.7,0.0,22,10,1968,0.99
1968-10-23,15.6,3.3,0.0,23,10,1968,1.69
1968-10-24,13.3,10.6,0.0,24,10,1968,0.8
1968-10-25,17.2,11.1,18.5,25,10,1968,1.27
1968-10-26,14.4,7.8,18.0,26,10,1968,1.18
1968-10-27,10.0,5.0,0.0,27,10,1968,0.88
1968-10-28,17.2,7.2,5.6,28,10,1968,1.54
1968-10-29,11.7,6.1,4.1,29,10,1968,0.96
1968-10-30,8.9,3.9,1.0,30,10,1968,0.82
1968-10-31,8.3,3.9,0.0,31,10,1968,0.75
1968-11-01,6.7,2.8,0.0,1,11,1968,0.66
1968-11-02,8.3,1.7,0.0,2,11,1968,0.87
1968-11-03,11.7,6.1,0.0,3,11,1968,0.92
1968-11-04,9.4,2.2,0.0,4,11,1968,0.93
1968-11-05,8.9,1.1,0.0,5,11,1968,0.94
1968-11-06,8.9,0.0,0.0,6,11,1968,0.99
1968-11-07,7.8,-1.7,3.6,7,11,1968,0.97
1968-11-08,9.4,3.3,17.0,8,11,1968,0.83
1968-11-09,7.8,1.1,1.3,9,11,1968,0.8
1968-11-10,6.7,1.1,28.7,10,11,1968,0.7
1968-11-11,5.6,2.2,2.3,11,11,1968,0.54
1968-11-12,10.0,0.0,4.3,12,11,1968,1.03
1968-11-13,11.7,5.0,7.6,13,11,1968,0.9
1968-11-14,7.2,0.6,2.5,14,11,1968,0.74
1968-11-15,2.8,-0.6,0.8,15,11,1968,0.47
1968-11-16,2.8,-0.6,3.6,16,11,1968,0.46
1968-11-17,1.7,-1.7,0.0,17,11,1968,0.44
1968-11-18,7.8,-1.1,20.8,18,11,1968,0.85
1968-11-19,13.3,2.2,23.6,19,11,1968,1.16
1968-11-20,6.1,1.1,1.3,20,11,1968,0.6
1968-11-21,4.4,0.6,0.0,21,11,1968,0.49
1968-11-22,6.7,2.8,7.9,22,11,1968,0.54
1968-11-23,5.0,-2.2,0.0,23,11,1968,0.66
1968-11-24,11.7,-2.8,0.8,24,11,1968,1.21
1968-11-25,11.1,2.8,0.8,25,11,1968,0.89
1968-11-26,3.3,-1.1,0.0,26,11,1968,0.48
1968-11-27,2.2,-2.2,3.8,27,11,1968,0.46
1968-11-28,7.2,1.1,8.1,28,11,1968,0.64
1968-11-29,13.3,0.0,24.4,29,11,1968,1.19
1968-11-30,0.6,-6.1,0.0,30,11,1968,0.5
1968-12-01,5.6,-1.7,0.0,1,12,1968,0.65
1968-12-02,9.4,5.0,9.1,2,12,1968,0.59
1968-12-03,8.3,1.7,0.0,3,12,1968,0.68
1968-12-04,13.3,0.6,21.8,4,12,1968,1.14
1968-12-05,10.6,3.3,1.5,5,12,1968,0.77
1968-12-06,5.0,2.8,0.0,6,12,1968,0.39
1968-12-07,4.4,-0.6,0.5,7,12,1968,0.5
1968-12-08,0.0,-3.9,13.7,8,12,1968,0.37
1968-12-09,-2.8,-8.3,6.9,9,12,1968,0.37
1968-12-10,-6.7,-10.6,1.8,10,12,1968,0.27
1968-12-11,1.7,-10.6,0.0,11,12,1968,0.69
1968-12-12,6.7,1.1,0.0,12,12,1968,0.57
1968-12-13,10.0,5.0,0.0,13,12,1968,0.62
1968-12-14,11.7,8.3,0.3,14,12,1968,0.56
1968-12-15,13.3,4.4,10.9,15,12,1968,0.92
1968-12-16,4.4,-2.2,0.0,16,12,1968,0.56
1968-12-17,-1.1,-5.6,3.8,17,12,1968,0.37
1968-12-18,-0.6,-5.6,0.0,18,12,1968,0.39
1968-12-19,-0.6,-3.9,0.0,19,12,1968,0.33
1968-12-20,0.0,-3.9,0.0,20,12,1968,0.36
1968-12-21,3.9,-0.6,0.0,21,12,1968,0.46
1968-12-22,0.6,-1.1,0.0,22,12,1968,0.29
1968-12-23,8.3,-1.7,19.8,23,12,1968,0.81
1968-12-24,6.1,-6.7,2.3,24,12,1968,0.84
1968-12-25,-6.7,-15.0,5.8,25,12,1968,0.37
1968-12-26,-10.6,-16.1,4.8,26,12,1968,0.25
1968-12-27,-5.6,-12.8,0.5,27,12,1968,0.37
1968-12-28,8.3,-7.8,50.0,28,12,1968,1.05
1968-12-29,8.9,-3.3,1.8,29,12,1968,0.93
1968-12-30,-1.1,-4.4,0.0,30,12,1968,0.33
1968-12-31,1.7,-5.0,1.3,31,12,1968,0.51
1969-01-01,7.8,-8.3,33.3,1,1,1969,1.04
1969-01-02,-3.3,-7.8,0.3,2,1,1969,0.34
1969-01-03,-1.1,-6.1,1.0,3,1,1969,0.39
1969-01-04,-1.7,-6.1,6.6,4,1,1969,0.37
1969-01-05,-2.8,-9.4,0.0,5,1,1969,0.42
1969-01-06,-1.7,-9.4,0.0,6,1,1969,0.47
1969-01-07,5.0,-4.4,13.5,7,1,1969,0.71
1969-01-08,2.2,-3.9,2.0,8,1,1969,0.51
1969-01-09,-2.2,-4.4,0.0,9,1,1969,0.29
1969-01-10,1.1,-4.4,3.6,10,1,1969,0.47
1969-01-11,-2.8,-8.3,6.4,11,1,1969,0.4
1969-01-12,-3.9,-10.6,0.0,12,1,1969,0.41
1969-01-13,1.7,-10.0,2.8,13,1,1969,0.71
1969-01-14,0.6,-2.2,1.0,14,1,1969,0.37
1969-01-15,1.1,-1.7,0.8,15,1,1969,0.38
1969-01-16,-1.1,-5.0,0.0,16,1,1969,0.39
1969-01-17,2.8,-6.1,0.0,17,1,1969,0.67
1969-01-18,5.0,1.7,4.8,18,1,1969,0.48
1969-01-19,5.6,-1.1,0.0,19,1,1969,0.67
1969-01-20,0.0,-5.6,0.0,20,1,1969,0.49
1969-01-21,2.8,-7.8,0.0,21,1,1969,0.75
1969-01-22,4.4,-6.1,0.0,22,1,1969,0.81
1969-01-23,10.0,-5.0,0.0,23,1,1969,1.23
1969-01-24,6.1,-1.7,2.3,24,1,1969,0.77
1969-01-25,8.3,2.8,5.6,25,1,1969,0.72
1969-01-26,3.9,-2.8,8.9,26,1,1969,0.66
1969-01-27,1.1,-8.9,0.3,27,1,1969,0.71
1969-01-28,-6.7,-10.6,1.0,28,1,1969,0.32
1969-01-29,-1.1,-10.6,0.0,29,1,1969,0.64
1969-01-30,1.1,-4.4,0.0,30,1,1969,0.56
1969-01-31,5.0,0.0,11.7,31,1,1969,0.64
1969-02-01,2.8,-1.1,3.0,1,2,1969,0.53
1969-02-02,3.3,-1.7,0.0,2,2,1969,0.61
1969-02-03,6.1,-3.9,7.6,3,2,1969,0.95
1969-02-04,6.1,-8.3,1.3,4,2,1969,1.13
1969-02-05,-5.0,-12.8,1.0,5,2,1969,0.51
1969-02-06,-3.9,-12.8,1.0,6,2,1969,0.58
1969-02-07,-2.8,-10.0,0.0,7,2,1969,0.56
1969-02-08,-1.7,-9.4,0.0,8,2,1969,0.62
1969-02-09,5.6,-8.9,16.8,9,2,1969,1.16
1969-02-10,7.2,1.1,15.5,10,2,1969,0.85
1969-02-11,1.1,-1.7,0.0,11,2,1969,0.49
1969-02-12,3.9,-3.9,1.0,12,2,1969,0.84
1969-02-13,3.9,-2.2,0.0,13,2,1969,0.76
1969-02-14,-0.6,-6.7,5.3,14,2,1969,0.63
1969-02-15,-3.9,-7.2,0.3,15,2,1969,0.42
1969-02-16,-1.7,-6.1,1.3,16,2,1969,0.53
1969-02-17,2.8,-3.9,1.5,17,2,1969,0.79
1969-02-18,3.9,-5.6,2.0,18,2,1969,0.98
1969-02-19,5.0,0.0,0.5,19,2,1969,0.79
1969-02-20,8.3,-1.7,0.0,20,2,1969,1.23
1969-02-21,3.3,-0.6,0.0,21,2,1969,0.67
1969-02-22,1.7,-2.2,0.0,22,2,1969,0.64
1969-02-23,5.0,-4.4,0.0,23,2,1969,1.08
1969-02-24,1.7,-5.0,0.0,24,2,1969,0.81
1969-02-25,1.1,-0.6,27.9,25,2,1969,0.48
1969-02-26,1.7,-1.1,7.1,26,2,1969,0.59
1969-02-27,2.2,-2.8,0.8,27,2,1969,0.76
1969-02-28,2.2,-4.4,0.0,28,2,1969,0.86
1969-03-01,5.6,-6.7,0.0,1,3,1969,1.31
1969-03-02,4.4,-8.3,0.0,2,3,1969,1.27
1969-03-03,2.2,0.0,7.6,3,3,1969,0.58
1969-03-04,1.7,-2.2,0.8,4,3,1969,0.71
1969-03-05,-2.2,-10.0,0.0,5,3,1969,0.79
1969-03-06,-2.8,-9.4,0.0,6,3,1969,0.72
1969-03-07,-1.1,-5.6,0.0,7,3,1969,0.68
1969-03-08,-2.8,-6.7,0.0,8,3,1969,0.59
1969-03-09,-0.6,-5.6,0.0,9,3,1969,0.74
1969-03-10,1.1,-6.7,0.0,10,3,1969,0.97
1969-03-11,5.0,-0.6,1.5,11,3,1969,1.02
1969-03-12,5.0,0.0,2.3,12,3,1969,0.98
1969-03-13,1.7,-2.2,5.1,13,3,1969,0.78
1969-03-14,0.6,-2.8,0.0,14,3,1969,0.71
1969-03-15,1.1,-2.8,0.3,15,3,1969,0.77
1969-03-16,4.4,-2.2,0.0,16,3,1969,1.11
1969-03-17,2.8,-3.9,0.0,17,3,1969,1.05
1969-03-18,3.3,-5.6,0.0,18,3,1969,1.22
1969-03-19,2.8,-2.2,0.0,19,3,1969,0.95
1969-03-20,4.4,-3.3,0.0,20,3,1969,1.23
1969-03-21,6.7,-4.4,4.8,21,3,1969,1.59
1969-03-22,6.1,0.6,0.0,22,3,1969,1.17
1969-03-23,6.1,-0.6,0.0,23,3,1969,1.29
1969-03-24,9.4,-1.1,0.0,24,3,1969,1.79
1969-03-25,8.9,-2.2,21.3,25,3,1969,1.8
1969-03-26,7.2,2.8,4.6,26,3,1969,1.16
1969-03-27,5.6,1.1,0.0,27,3,1969,1.11
1969-03-28,2.8,-2.2,0.0,28,3,1969,1.03
1969-03-29,7.2,-2.8,2.8,29,3,1969,1.67
1969-03-30,7.2,-2.2,14.0,30,3,1969,1.64
1969-03-31,-1.1,-3.9,3.3,31,3,1969,0.7
1969-04-01,1.7,-5.0,0.0,1,4,1969,1.14
1969-04-02,5.6,-2.2,27.7,2,4,1969,1.46
1969-04-03,1.1,-5.0,0.0,3,4,1969,1.09
1969-04-04,6.1,-3.3,0.0,4,4,1969,1.63
1969-04-05,8.3,2.8,23.6,5,4,1969,1.44
1969-04-06,6.7,-0.6,1.0,6,4,1969,1.53
1969-04-07,6.7,-3.3,0.0,7,4,1969,1.75
1969-04-08,6.7,0.0,0.0,8,4,1969,1.5
1969-04-09,5.6,-1.7,0.0,9,4,1969,1.49
1969-04-10,12.8,4.4,3.3,10,4,1969,2.11
1969-04-11,8.3,2.2,3.8,11,4,1969,1.57
1969-04-12,5.6,-1.7,0.0,12,4,1969,1.52
1969-04-13,7.8,-1.1,0.0,13,4,1969,1.82
1969-04-14,8.9,1.7,0.0,14,4,1969,1.76
1969-04-15,15.6,3.3,0.0,15,4,1969,2.81
1969-04-16,12.2,2.8,4.8,16,4,1969,2.25
1969-04-17,8.9,5.6,6.4,17,4,1969,1.3
1969-04-18,11.1,5.6,6.6,18,4,1969,1.75
1969-04-19,11.7,0.0,43.7,19,4,1969,2.45
1969-04-20,3.9,-1.7,0.0,20,4,1969,1.34
1969-04-21,5.6,-2.2,0.0,21,4,1969,1.65
1969-04-22,7.2,0.0,0.0,22,4,1969,1.72
1969-04-23,8.9,1.7,24.1,23,4,1969,1.86
1969-04-24,11.1,1.7,0.0,24,4,1969,2.26
1969-04-25,7.2,2.8,0.5,25,4,1969,1.43
1969-04-26,8.3,3.3,0.0,26,4,1969,1.59
1969-04-27,9.4,2.8,0.0,27,4,1969,1.86
1969-04-28,13.9,5.0,0.0,28,4,1969,2.5
1969-04-29,11.1,5.0,0.5,29,4,1969,1.94
1969-04-30,7.8,2.8,0.0,30,4,1969,1.59
1969-05-01,12.2,0.0,0.0,1,5,1969,2.7
1969-05-02,10.6,-0.6,0.0,2,5,1969,2.47
1969-05-03,9.4,3.9,3.3,3,5,1969,1.78
1969-05-04,10.6,3.3,0.0,4,5,1969,2.1
1969-05-05,9.4,2.8,0.0,5,5,1969,1.94
1969-05-06,10.0,2.8,0.0,6,5,1969,2.06
1969-05-07,12.2,1.7,0.0,7,5,1969,2.61
1969-05-08,10.0,5.0,6.9,8,5,1969,1.79
1969-05-09,12.8,9.4,24.1,9,5,1969,1.69
1969-05-10,13.3,6.1,1.3,10,5,1969,2.36
1969-05-11,15.6,4.4,6.4,11,5,1969,3.07
1969-05-12,10.6,6.1,0.0,12,5,1969,1.78
1969-05-13,10.6,6.1,0.0,13,5,1969,1.78
1969-05-14,10.6,6.7,0.0,14,5,1969,1.69
1969-05-15,13.9,2.2,0.0,15,5,1969,2.98
1969-05-16,13.9,1.7,0.0,16,5,1969,3.04
1969-05-17,12.8,8.3,0.0,17,5,1969,1.95
1969-05-18,15.6,5.0,1.5,18,5,1969,3.08
1969-05-19,18.3,7.8,0.0,19,5,1969,3.36
1969-05-20,16.7,11.1,7.6,20,5,1969,2.46
1969-05-21,15.6,7.8,5.6,21,5,1969,2.74
1969-05-22,17.2,5.6,10.4,22,5,1969,3.4
1969-05-23,16.7,4.4,0.3,23,5,1969,3.43
1969-05-24,13.9,5.6,0.8,24,5,1969,2.67
1969-05-25,11.7,5.6,0.0,25,5,1969,2.18
1969-05-26,11.7,5.0,6.4,26,5,1969,2.27
1969-05-27,10.0,2.8,0.0,27,5,1969,2.2
1969-05-28,12.8,7.2,7.4,28,5,1969,2.2
1969-05-29,16.7,6.1,0.0,29,5,1969,3.28
1969-05-30,15.6,6.7,0.0,30,5,1969,2.95
1969-05-31,15.6,4.4,0.0,31,5,1969,3.24
1969-06-01,15.6,6.7,0.0,1,6,1969,2.96
1969-06-02,15.0,7.8,0.0,2,6,1969,2.67
1969-06-03,18.3,10.6,3.0,3,6,1969,3.05
1969-06-04,16.1,8.3,0.0,4,6,1969,2.87
1969-06-05,18.9,7.8,0.0,5,6,1969,3.63
1969-06-06,16.1,10.0,8.6,6,6,1969,2.59
1969-06-07,17.8,9.4,2.0,7,6,1969,3.14
1969-06-08,17.8,6.7,0.0,8,6,1969,3.51
1969-06-09,18.9,8.9,0.0,9,6,1969,3.49
1969-06-10,17.8,8.9,0.0,10,6,1969,3.22
1969-06-11,22.2,8.9,0.0,11,6,1969,4.33
1969-06-12,17.8,10.0,0.0,12,6,1969,3.05
1969-06-13,17.8,11.7,0.0,13,6,1969,2.75
1969-06-14,16.7,12.2,0.0,14,6,1969,2.33
1969-06-15,17.2,12.2,0.0,15,6,1969,2.48
1969-06-16,18.3,11.7,4.6,16,6,1969,2.89
1969-06-17,17.2,9.4,0.0,17,6,1969,3.0
1969-06-18,17.2,7.8,0.0,18,6,1969,3.24
1969-06-19,15.6,8.9,0.0,19,6,1969,2.68
1969-06-20,19.4,11.7,0.0,20,6,1969,3.2
1969-06-21,18.3,10.6,0.0,21,6,1969,3.09
1969-06-22,22.2,10.0,0.0,22,6,1969,4.2
1969-06-23,21.7,8.3,0.5,23,6,1969,4.29
1969-06-24,15.6,11.1,0.0,24,6,1969,2.25
1969-06-25,16.7,11.1,0.0,25,6,1969,2.56
1969-06-26,18.3,10.0,0.0,26,6,1969,3.19
1969-06-27,17.2,10.0,0.0,27,6,1969,2.9
1969-06-28,17.8,12.8,0.0,28,6,1969,2.52
1969-06-29,23.9,12.8,0.0,29,6,1969,4.23
1969-06-30,24.4,13.3,0.0,30,6,1969,4.29
1969-07-01,18.9,11.7,2.8,1,7,1969,3.04
1969-07-02,21.1,10.6,0.0,2,7,1969,3.81
1969-07-03,19.4,9.4,0.0,3,7,1969,3.54
1969-07-04,20.0,10.6,0.0,4,7,1969,3.51
1969-07-05,16.7,10.0,2.0,5,7,1969,2.74
1969-07-06,18.3,9.4,0.0,6,7,1969,3.25
1969-07-07,17.8,9.4,0.0,7,7,1969,3.12
1969-07-08,18.3,9.4,0.0,8,7,1969,3.24
1969-07-09,20.0,8.3,0.0,9,7,1969,3.81
1969-07-10,19.4,10.0,0.0,10,7,1969,3.42
1969-07-11,20.0,12.8,4.6,11,7,1969,3.1
1969-07-12,17.8,14.4,72.4,12,7,1969,2.09
1969-07-13,18.9,13.3,25.7,13,7,1969,2.68
1969-07-14,18.3,12.8,3.6,14,7,1969,2.61
1969-07-15,21.7,12.2,0.0,15,7,1969,3.64
1969-07-16,20.0,13.9,0.0,16,7,1969,2.86
1969-07-17,20.0,15.0,0.0,17,7,1969,2.61
1969-07-18,25.6,12.8,0.0,18,7,1969,4.56
1969-07-19,20.6,12.8,0.0,19,7,1969,3.21
1969-07-20,22.2,12.8,0.0,20,7,1969,3.63
1969-07-21,20.0,12.2,2.5,21,7,1969,3.14
1969-07-22,20.0,11.7,0.0,22,7,1969,3.21
1969-07-23,21.7,11.1,0.0,23,7,1969,3.73
1969-07-24,25.6,10.0,0.0,24,7,1969,4.85
1969-07-25,22.2,11.1,0.0,25,7,1969,3.84
1969-07-26,21.1,12.2,0.5,26,7,1969,3.38
1969-07-27,20.6,12.8,1.3,27,7,1969,3.14
1969-07-28,20.0,12.8,1.0,28,7,1969,2.97
1969-07-29,21.7,17.2,2.5,29,7,1969,2.52
1969-07-30,23.9,16.1,2.5,30,7,1969,3.41
1969-07-31,19.4,15.0,0.0,31,7,1969,2.32
1969-08-01,21.7,13.9,0.0,1,8,1969,3.18
1969-08-02,19.4,14.4,6.1,2,8,1969,2.44
1969-08-03,21.7,15.6,0.0,3,8,1969,2.83
1969-08-04,21.1,15.6,10.7,4,8,1969,2.65
